iter	Passed	Remaining
0	142	42641
1	146	21886
2	151	14964
3	156	11587
4	160	9443
5	161	7898
6	164	6867
7	166	6075
8	168	5445
9	170	4931
10	171	4508
11	173	4153
12	174	3849
13	175	3589
14	176	3360
15	177	3158
16	178	2978
17	179	2816
18	180	2670
19	181	2538
20	182	2419
21	182	2311
22	183	2212
23	184	2121
24	185	2037
25	186	1960
26	186	1889
27	187	1823
28	188	1761
29	189	1703
30	190	1649
31	191	1600
32	191	1552
33	192	1508
34	193	1465
35	194	1425
36	195	1387
37	195	1350
38	196	1316
39	197	1283
40	198	1252
41	198	1222
42	199	1193
43	200	1166
44	201	1140
45	202	1115
46	202	1091
47	203	1069
48	204	1046
49	205	1025
50	206	1005
51	206	986
52	207	967
53	208	949
54	209	931
55	209	914
56	210	898
57	211	882
58	212	867
59	213	852
60	213	837
61	214	823
62	215	810
63	216	796
64	216	783
65	217	771
66	218	759
67	219	747
68	219	736
69	220	725
70	221	714
71	222	704
72	223	694
73	223	684
74	224	674
75	225	664
76	226	655
77	227	646
78	227	637
79	228	628
80	229	620
81	230	611
82	230	603
83	231	595
84	232	587
85	233	580
86	233	572
87	234	565
88	235	558
89	236	551
90	237	544
91	237	537
92	238	531
93	239	524
94	240	518
95	241	512
96	241	506
97	242	500
98	243	494
99	244	488
100	244	482
101	245	476
102	246	471
103	247	465
104	247	460
105	248	455
106	249	450
107	250	444
108	251	440
109	251	435
110	252	430
111	253	425
112	254	420
113	255	416
114	255	411
115	256	407
116	257	402
117	258	398
118	259	394
119	259	389
120	260	385
121	261	381
122	262	377
123	263	373
124	263	369
125	264	365
126	265	361
127	266	358
128	267	354
129	268	350
130	269	347
131	269	343
132	270	339
133	271	336
134	272	332
135	273	329
136	273	325
137	274	322
138	275	319
139	276	315
140	276	312
141	277	309
142	278	305
143	279	302
144	280	299
145	280	296
146	281	293
147	282	290
148	283	287
149	284	284
150	284	281
151	285	278
152	286	275
153	287	272
154	288	269
155	288	266
156	289	263
157	290	260
158	291	258
159	291	255
160	292	252
161	293	249
162	294	247
163	294	244
164	295	241
165	296	239
166	297	236
167	298	234
168	298	231
169	299	229
170	300	226
171	301	224
172	301	221
173	302	219
174	303	216
175	304	214
176	305	211
177	305	209
178	306	207
179	307	204
180	308	202
181	308	200
182	309	197
183	310	195
184	311	193
185	311	191
186	312	189
187	313	186
188	314	184
189	315	182
190	315	180
191	316	178
192	317	176
193	318	173
194	319	171
195	319	169
196	320	167
197	321	165
198	322	163
199	322	161
200	323	159
201	324	157
202	325	155
203	325	153
204	326	151
205	327	149
206	328	147
207	329	145
208	329	143
209	330	141
210	331	139
211	332	137
212	332	135
213	333	134
214	334	132
215	335	130
216	335	128
217	336	126
218	337	124
219	338	122
220	339	121
221	339	119
222	340	117
223	341	115
224	342	114
225	342	112
226	343	110
227	344	108
228	345	107
229	346	105
230	346	103
231	347	101
232	348	100
233	349	98
234	350	96
235	350	95
236	351	93
237	352	91
238	353	90
239	354	88
240	354	86
241	355	85
242	356	83
243	357	81
244	358	80
245	358	78
246	359	77
247	360	75
248	361	74
249	362	72
250	363	70
251	363	69
252	364	67
253	365	66
254	366	64
255	367	63
256	367	61
257	368	60
258	369	58
259	370	56
260	370	55
261	371	53
262	372	52
263	373	50
264	374	49
265	375	47
266	375	46
267	376	44
268	377	43
269	378	42
270	379	40
271	380	39
272	380	37
273	381	36
274	382	34
275	383	33
276	383	31
277	384	30
278	385	28
279	386	27
280	386	26
281	387	24
282	388	23
283	389	21
284	390	20
285	390	19
286	391	17
287	392	16
288	393	14
289	393	13
290	394	12
291	395	10
292	396	9
293	397	8
294	397	6
295	398	5
296	399	4
297	400	2
298	400	1
299	401	0
