iter	Passed	Remaining
0	147	44185
1	154	22961
2	158	15714
3	163	12086
4	165	9767
5	167	8194
6	170	7118
7	172	6301
8	175	5658
9	176	5130
10	178	4689
11	179	4318
12	181	4003
13	182	3732
14	183	3493
15	184	3281
16	185	3093
17	186	2926
18	187	2774
19	188	2638
20	189	2514
21	190	2401
22	190	2298
23	191	2203
24	192	2115
25	193	2035
26	193	1960
27	194	1891
28	195	1826
29	196	1768
30	197	1713
31	198	1660
32	199	1610
33	199	1563
34	200	1518
35	201	1477
36	202	1437
37	202	1399
38	203	1363
39	204	1329
40	205	1297
41	206	1265
42	206	1236
43	207	1208
44	208	1181
45	209	1155
46	209	1130
47	210	1106
48	211	1084
49	212	1062
50	213	1041
51	214	1021
52	214	1001
53	215	982
54	216	964
55	217	946
56	218	929
57	218	912
58	219	896
59	220	881
60	221	866
61	221	851
62	222	837
63	223	824
64	224	810
65	225	797
66	225	785
67	226	773
68	227	761
69	228	750
70	229	739
71	229	728
72	230	717
73	231	706
74	232	696
75	232	686
76	233	677
77	234	667
78	235	658
79	236	649
80	236	640
81	237	632
82	238	623
83	239	615
84	240	607
85	240	599
86	241	591
87	242	584
88	243	576
89	244	569
90	244	562
91	245	555
92	246	548
93	247	542
94	248	535
95	248	528
96	249	522
97	250	516
98	251	510
99	252	504
100	252	498
101	253	492
102	254	486
103	255	481
104	256	475
105	256	470
106	257	465
107	258	460
108	259	454
109	260	449
110	261	444
111	261	439
112	262	434
113	263	430
114	264	425
115	265	420
116	266	416
117	266	411
118	267	407
119	268	402
120	269	398
121	270	394
122	271	390
123	271	385
124	272	381
125	273	377
126	274	373
127	275	369
128	276	365
129	276	362
130	277	358
131	278	354
132	279	350
133	280	347
134	280	343
135	281	339
136	282	336
137	283	332
138	284	329
139	284	325
140	285	322
141	286	318
142	287	315
143	288	312
144	289	309
145	290	305
146	290	302
147	291	299
148	292	296
149	293	293
150	294	290
151	294	287
152	295	284
153	296	281
154	297	278
155	298	275
156	299	272
157	299	269
158	300	266
159	301	263
160	302	260
161	303	258
162	303	255
163	304	252
164	305	250
165	306	247
166	307	244
167	307	241
168	308	239
169	309	236
170	310	234
171	311	231
172	311	228
173	312	226
174	313	223
175	314	221
176	315	219
177	316	216
178	316	214
179	317	211
180	318	209
181	319	207
182	320	204
183	320	202
184	321	199
185	322	197
186	323	195
187	324	193
188	324	190
189	325	188
190	326	186
191	327	184
192	327	181
193	328	179
194	329	177
195	330	175
196	331	173
197	331	170
198	332	168
199	333	166
200	334	164
201	335	162
202	335	160
203	336	158
204	337	156
205	338	154
206	339	152
207	339	150
208	340	148
209	341	146
210	342	144
211	342	142
212	343	140
213	344	138
214	345	136
215	346	134
216	346	132
217	347	130
218	348	128
219	349	127
220	350	125
221	351	123
222	351	121
223	352	119
224	353	117
225	354	116
226	355	114
227	355	112
228	356	110
229	357	108
230	358	107
231	359	105
232	359	103
233	360	101
234	361	99
235	362	98
236	363	96
237	363	94
238	364	93
239	365	91
240	366	89
241	367	88
242	368	86
243	368	84
244	369	82
245	370	81
246	371	79
247	372	78
248	372	76
249	373	74
250	374	73
251	375	71
252	376	69
253	376	68
254	377	66
255	378	65
256	379	63
257	380	61
258	381	60
259	381	58
260	382	57
261	383	55
262	384	54
263	385	52
264	386	50
265	386	49
266	387	47
267	388	46
268	389	44
269	389	43
270	390	41
271	391	40
272	392	38
273	393	37
274	393	35
275	394	34
276	395	32
277	396	31
278	397	29
279	397	28
280	398	26
281	399	25
282	400	24
283	400	22
284	401	21
285	402	19
286	403	18
287	404	16
288	404	15
289	405	13
290	406	12
291	407	11
292	407	9
293	408	8
294	409	6
295	410	5
296	411	4
297	411	2
298	412	1
299	413	0
